0.562355 8.046760 18.239246 0 96 23 0.432726 0.398108 0.000000 0.000000 0.000240 0.604310 0.000040 0.604590 0.000000 0.000000 0.016320 0.000210 0.016530 0.000000 0.126320 0.000100 0.000100 0.126520 0.000000 0.000000 0.000000 0.000040 0.000040 0.000000 0.000000 0.000370 0.000000 0.000370
0.556497 8.030705 18.223191 0 95 23 0.432726 0.389454 0.000000 0.000000 0.000370 0.604080 0.000060 0.604510 0.000000 0.000000 0.016070 0.000320 0.016390 0.000000 0.124910 0.000150 0.000100 0.125160 0.000000 0.000000 0.000000 0.000050 0.000050 0.000000 0.000000 0.000360 0.000000 0.000360
0.550639 8.011113 18.203599 0 94 23 0.432726 0.380799 0.000000 0.000000 0.000530 0.603820 0.000080 0.604430 0.000000 0.000000 0.015760 0.000460 0.016220 0.000000 0.123200 0.000210 0.000100 0.123510 0.000000 0.000000 0.000010 0.000050 0.000060 0.000000 0.000000 0.000350 0.000000 0.000350
0.544781 7.987711 18.180197 0 93 23 0.432726 0.372145 0.000000 0.000000 0.000700 0.603530 0.000110 0.604340 0.000000 0.000000 0.015420 0.000620 0.016040 0.000000 0.121220 0.000280 0.000100 0.121600 0.000000 0.000000 0.000010 0.000050 0.000060 0.000000 0.000000 0.000340 0.000010 0.000350
0.538924 7.961860 18.154346 0 92 23 0.432726 0.363490 0.000000 0.000000 0.000890 0.603220 0.000130 0.604240 0.000000 0.000000 0.015030 0.000790 0.015820 0.000000 0.118980 0.000360 0.000090 0.119430 0.000000 0.000000 0.000010 0.000050 0.000060 0.000000 0.000000 0.000330 0.000010 0.000340
0.533066 7.933832 18.126319 0 91 23 0.432726 0.354836 0.000000 0.000000 0.001090 0.602870 0.000160 0.604120 0.000000 0.000000 0.014580 0.000990 0.015570 0.000000 0.116520 0.000460 0.000100 0.117080 0.000000 0.000000 0.000010 0.000050 0.000060 0.000000 0.000000 0.000330 0.000010 0.000340
0.527208 7.901723 18.094209 0 90 23 0.432726 0.346181 0.000000 0.000000 0.001290 0.602540 0.000200 0.604030 0.000000 0.000000 0.014110 0.001190 0.015300 0.000000 0.113820 0.000550 0.000090 0.114460 0.000000 0.000000 0.000020 0.000050 0.000070 0.000000 0.000000 0.000320 0.000010 0.000330
0.521350 7.867165 18.059651 0 89 23 0.432726 0.337526 0.000000 0.000000 0.001500 0.602220 0.000230 0.603950 0.000000 0.000000 0.013620 0.001410 0.015030 0.000000 0.110910 0.000650 0.000090 0.111650 0.000000 0.000000 0.000020 0.000050 0.000070 0.000000 0.000000 0.000310 0.000010 0.000320
0.515492 7.830157 18.022643 0 88 23 0.432726 0.328872 0.000000 0.000000 0.001710 0.601910 0.000260 0.603880 0.000000 0.000000 0.013100 0.001640 0.014740 0.000000 0.107810 0.000760 0.000090 0.108660 0.000000 0.000000 0.000020 0.000050 0.000070 0.000000 0.000000 0.000300 0.000020 0.000320
0.509634 7.790701 17.983187 0 87 23 0.432726 0.320217 0.000000 0.000000 0.001910 0.601620 0.000300 0.603830 0.000000 0.000000 0.012570 0.001880 0.014450 0.000000 0.104550 0.000870 0.000090 0.105510 0.000000 0.000000 0.000020 0.000050 0.000070 0.000000 0.000000 0.000280 0.000020 0.000300
0.503776 7.749067 17.941553 0 86 23 0.432726 0.311563 0.000000 0.000000 0.002100 0.601370 0.000330 0.603800 0.000000 0.000000 0.012010 0.002120 0.014130 0.000000 0.101140 0.000990 0.000080 0.102210 0.000000 0.000000 0.000020 0.000050 0.000070 0.000000 0.000000 0.000270 0.000020 0.000290
0.497918 7.705801 17.898287 0 85 23 0.432726 0.302908 0.000000 0.000000 0.002280 0.601150 0.000360 0.603790 0.000000 0.000000 0.011450 0.002370 0.013820 0.000000 0.097610 0.001110 0.000080 0.098800 0.000000 0.000000 0.000030 0.000050 0.000080 0.000000 0.000000 0.000260 0.000020 0.000280
0.492061 7.630153 17.822640 0 84 23 0.432726 0.294254 0.000000 0.019300 0.016570 0.483720 0.003350 0.522940 0.000000 0.000250 0.000040 0.000670 0.000960 0.020990 0.027190 0.000830 0.000030 0.049040 0.000000 0.000060 0.000030 0.000030 0.000120 0.000000 0.056610 0.000040 0.000030 0.056680
0.486203 7.533009 17.725495 0 83 23 0.432726 0.285599 0.000000 0.020810 0.016190 0.473570 0.003310 0.513880 0.000000 0.000220 0.000060 0.000690 0.000970 0.022080 0.027260 0.000850 0.000030 0.050220 0.000000 0.000240 0.000030 0.000030 0.000300 0.000000 0.058760 0.000040 0.000040 0.058840
0.480345 7.437225 17.629711 0 82 23 0.432726 0.276945 0.000000 0.022250 0.015710 0.464420 0.003230 0.505610 0.000000 0.000190 0.000100 0.000700 0.000990 0.023130 0.027230 0.000870 0.000030 0.051260 0.000000 0.000510 0.000030 0.000030 0.000570 0.000000 0.060670 0.000040 0.000040 0.060750
0.474487 7.343345 17.535832 0 81 23 0.432726 0.268290 0.000000 0.023610 0.015160 0.456150 0.003140 0.498060 0.000000 0.000170 0.000140 0.000700 0.001010 0.024150 0.027110 0.000890 0.000030 0.052180 0.000000 0.000890 0.000030 0.000030 0.000950 0.000000 0.062360 0.000040 0.000040 0.062440
0.468629 7.251099 17.443585 0 80 23 0.432726 0.259636 0.000000 0.024910 0.014560 0.448660 0.003040 0.491170 0.000000 0.000140 0.000190 0.000710 0.001040 0.025130 0.026890 0.000910 0.000030 0.052960 0.000000 0.001360 0.000030 0.000030 0.001420 0.000000 0.063830 0.000030 0.000040 0.063900
0.462771 7.161029 17.353515 0 79 23 0.432726 0.250981 0.000000 0.026160 0.013910 0.441860 0.002920 0.484850 0.000000 0.000120 0.000240 0.000710 0.001070 0.026090 0.026590 0.000920 0.000020 0.053620 0.000000 0.001920 0.000030 0.000030 0.001980 0.000000 0.065100 0.000030 0.000040 0.065170
0.456913 7.073953 17.266439 0 78 23 0.432726 0.242327 0.000000 0.027350 0.013220 0.435720 0.002790 0.479080 0.000000 0.000100 0.000300 0.000710 0.001110 0.027000 0.026120 0.000930 0.000020 0.054070 0.000000 0.002530 0.000030 0.000030 0.002590 0.000000 0.066310 0.000030 0.000040 0.066380
0.451056 6.988509 17.180995 0 77 23 0.432726 0.233672 0.000000 0.028480 0.012520 0.430110 0.002650 0.473760 0.000000 0.000080 0.000360 0.000710 0.001150 0.027900 0.025640 0.000950 0.000020 0.054510 0.000000 0.003260 0.000020 0.000030 0.003310 0.000000 0.067210 0.000030 0.000040 0.067280
0.445198 6.905242 17.097728 0 76 23 0.432726 0.225018 0.000000 0.029570 0.011800 0.425000 0.002500 0.468870 0.000000 0.000060 0.000430 0.000710 0.001200 0.028790 0.025080 0.000960 0.000020 0.054850 0.000000 0.004080 0.000020 0.000030 0.004130 0.000000 0.067930 0.000020 0.000040 0.067990
0.439340 6.927011 17.119497 0 75 23 0.432726 0.216363 0.000000 0.000000 0.012290 0.503530 0.001130 0.516950 0.000290 0.000060 0.004660 0.001610 0.006620 0.000000 0.026530 0.000210 0.000010 0.026750 0.002190 0.024640 0.000170 0.000040 0.027040 0.036810 0.033840 0.000890 0.000030 0.071570
0.433482 6.971094 17.163580 0 74 23 0.432726 0.207709 0.000000 0.000000 0.013010 0.501900 0.001180 0.516090 0.000330 0.000080 0.004610 0.001730 0.006750 0.000000 0.025750 0.000230 0.000010 0.025990 0.002350 0.024460 0.000190 0.000040 0.027040 0.035890 0.036540 0.000860 0.000040 0.073330
0.427624 7.016537 17.209023 0 73 23 0.432726 0.199054 0.000000 0.000000 0.013730 0.500250 0.001230 0.515210 0.000380 0.000100 0.004560 0.001850 0.006890 0.000000 0.024950 0.000240 0.000010 0.025200 0.002510 0.024290 0.000200 0.000040 0.027040 0.034940 0.039310 0.000840 0.000040 0.075130
0.421766 7.059803 17.252289 0 72 23 0.432726 0.190400 0.000000 0.000000 0.002750 0.603150 0.000480 0.606380 0.000000 0.000000 0.004560 0.005340 0.009900 0.000000 0.047490 0.002600 0.000040 0.050130 0.000000 0.000000 0.000030 0.000060 0.000090 0.000000 0.000000 0.000100 0.000050 0.000150
0.415908 7.010822 17.203309 0 71 23 0.432726 0.181745 0.000000 0.000000 0.002640 0.603670 0.000470 0.606780 0.000000 0.000000 0.004140 0.005520 0.009660 0.000000 0.043810 0.002690 0.000030 0.046530 0.000000 0.000000 0.000030 0.000060 0.000090 0.000000 0.000000 0.000090 0.000060 0.000150
0.410051 6.962930 17.155416 0 70 23 0.432726 0.173091 0.000000 0.000000 0.002510 0.604230 0.000450 0.607190 0.000000 0.000000 0.003740 0.005700 0.009440 0.000000 0.040210 0.002790 0.000030 0.043030 0.000000 0.000000 0.000020 0.000060 0.000080 0.000000 0.000000 0.000080 0.000060 0.000140
0.404193 6.916127 17.108613 0 69 23 0.432726 0.164436 0.000000 0.000000 0.002380 0.604810 0.000430 0.607620 0.000000 0.000000 0.003350 0.005860 0.009210 0.000000 0.036700 0.002880 0.000030 0.039610 0.000000 0.000000 0.000020 0.000070 0.000090 0.000000 0.000000 0.000070 0.000060 0.000130
0.398335 6.870684 17.063170 0 68 23 0.432726 0.155781 0.000000 0.000000 0.002220 0.605430 0.000400 0.608050 0.000000 0.000000 0.003000 0.006010 0.009010 0.000000 0.033300 0.002960 0.000030 0.036290 0.000000 0.000000 0.000020 0.000070 0.000090 0.000000 0.000000 0.000060 0.000060 0.000120
0.392477 6.826873 17.019360 0 67 23 0.432726 0.147127 0.000000 0.000000 0.002060 0.606060 0.000370 0.608490 0.000000 0.000000 0.002660 0.006160 0.008820 0.000000 0.030010 0.003040 0.000020 0.033070 0.000000 0.000000 0.000020 0.000070 0.000090 0.000000 0.000000 0.000060 0.000060 0.000120
0.386619 6.784424 16.976910 0 66 23 0.432726 0.138472 0.000000 0.000000 0.001900 0.606700 0.000350 0.608950 0.000000 0.000000 0.002340 0.006300 0.008640 0.000000 0.026850 0.003120 0.000020 0.029990 0.000000 0.000000 0.000020 0.000070 0.000090 0.000000 0.000000 0.000050 0.000060 0.000110
0.380761 6.744151 16.936637 0 65 23 0.432726 0.129818 0.000000 0.000000 0.001730 0.607350 0.000320 0.609400 0.000000 0.000000 0.002050 0.006420 0.008470 0.000000 0.023820 0.003190 0.000020 0.027030 0.000000 0.000000 0.000020 0.000070 0.000090 0.000000 0.000000 0.000040 0.000070 0.000110
0.374903 6.705511 16.897997 0 64 23 0.432726 0.121163 0.000000 0.000000 0.001550 0.608000 0.000290 0.609840 0.000000 0.000000 0.001770 0.006540 0.008310 0.000000 0.020940 0.003250 0.000020 0.024210 0.000000 0.000000 0.000010 0.000070 0.000080 0.000000 0.000000 0.000040 0.000070 0.000110
0.369045 6.669047 16.861534 0 63 23 0.432726 0.112509 0.000000 0.000000 0.001380 0.608650 0.000260 0.610290 0.000000 0.000000 0.001520 0.006650 0.008170 0.000000 0.018210 0.003320 0.000010 0.021540 0.000000 0.000000 0.000010 0.000070 0.000080 0.000000 0.000000 0.000030 0.000070 0.000100
0.363188 6.635033 16.827519 0 62 23 0.432726 0.103854 0.000000 0.000000 0.001210 0.609250 0.000230 0.610690 0.000000 0.000000 0.001280 0.006760 0.008040 0.000000 0.015640 0.003390 0.000010 0.019040 0.000000 0.000000 0.000010 0.000070 0.000080 0.000000 0.000000 0.000030 0.000070 0.000100
0.357330 6.602924 16.795410 0 61 23 0.432726 0.095200 0.000000 0.000000 0.001040 0.609860 0.000200 0.611100 0.000000 0.000000 0.001070 0.006850 0.007920 0.000000 0.013240 0.003440 0.000010 0.016690 0.000000 0.000000 0.000010 0.000070 0.000080 0.000000 0.000000 0.000020 0.000070 0.000090
0.351472 6.573263 16.765749 0 60 23 0.432726 0.086545 0.000000 0.000000 0.000880 0.610440 0.000170 0.611490 0.000000 0.000000 0.000880 0.006930 0.007810 0.000000 0.011010 0.003490 0.000010 0.014510 0.000000 0.000000 0.000010 0.000070 0.000080 0.000000 0.000000 0.000020 0.000070 0.000090
0.345614 6.546324 16.738810 0 59 23 0.432726 0.077891 0.000000 0.000000 0.000730 0.610990 0.000140 0.611860 0.000000 0.000000 0.000710 0.007010 0.007720 0.000000 0.008980 0.003530 0.000010 0.012520 0.000000 0.000000 0.000010 0.000070 0.000080 0.000000 0.000000 0.000020 0.000070 0.000090
0.339756 6.521562 16.714048 0 58 23 0.432726 0.069236 0.000000 0.000000 0.000580 0.611500 0.000110 0.612190 0.000000 0.000000 0.000560 0.007080 0.007640 0.000000 0.007130 0.003580 0.000000 0.010710 0.000000 0.000000 0.000010 0.000070 0.000080 0.000000 0.000000 0.000010 0.000070 0.000080
0.333898 6.499793 16.692279 0 57 23 0.432726 0.060582 0.000000 0.000000 0.000450 0.611960 0.000090 0.612500 0.000000 0.000000 0.000430 0.007140 0.007570 0.000000 0.005490 0.003610 0.000000 0.009100 0.000000 0.000000 0.000000 0.000070 0.000070 0.000000 0.000000 0.000010 0.000070 0.000080
0.328040 6.480745 16.673231 0 56 23 0.432726 0.051927 0.000000 0.000000 0.000340 0.612370 0.000060 0.612770 0.000000 0.000000 0.000310 0.007190 0.007500 0.000000 0.004050 0.003640 0.000000 0.007690 0.000000 0.000000 0.000000 0.000070 0.000070 0.000000 0.000000 0.000010 0.000070 0.000080
0.322183 6.464418 16.656904 0 55 23 0.432726 0.043273 0.000000 0.000000 0.000240 0.612730 0.000050 0.613020 0.000000 0.000000 0.000220 0.007230 0.007450 0.000000 0.002820 0.003670 0.000000 0.006490 0.000000 0.000000 0.000000 0.000070 0.000070 0.000000 0.000000 0.000000 0.000070 0.000070
0.316325 6.451084 16.643570 0 54 23 0.432726 0.034618 0.000000 0.000000 0.000150 0.613030 0.000030 0.613210 0.000000 0.000000 0.000140 0.007270 0.007410 0.000000 0.001810 0.003690 0.000000 0.005500 0.000000 0.000000 0.000000 0.000070 0.000070 0.000000 0.000000 0.000000 0.000070 0.000070
0.310467 6.440744 16.633230 0 53 23 0.432726 0.025964 0.000000 0.000000 0.000090 0.613270 0.000020 0.613380 0.000000 0.000000 0.000080 0.007300 0.007380 0.000000 0.001020 0.003700 0.000000 0.004720 0.000000 0.000000 0.000000 0.000070 0.000070 0.000000 0.000000 0.000000 0.000070 0.000070
0.304609 6.433125 16.625611 0 52 23 0.432726 0.017309 0.000000 0.000000 0.000040 0.613440 0.000010 0.613490 0.000000 0.000000 0.000030 0.007320 0.007350 0.000000 0.000450 0.003710 0.000000 0.004160 0.000000 0.000000 0.000000 0.000070 0.000070 0.000000 0.000000 0.000000 0.000070 0.000070
0.298751 6.428771 16.621257 0 51 23 0.432726 0.008655 0.000000 0.000000 0.000010 0.613540 0.000000 0.613550 0.000000 0.000000 0.000010 0.007330 0.007340 0.000000 0.000110 0.003720 0.000000 0.003830 0.000000 0.000000 0.000000 0.000070 0.000070 0.000000 0.000000 0.000000 0.000070 0.000070
0.292893 6.427138 16.619624 0 50 23 0.432726 0.000000 0.000000 0.000000 0.000000 0.613570 0.000000 0.613570 0.000000 0.000000 0.000000 0.007330 0.007330 0.000000 0.000000 0.003720 0.000000 0.003720 0.000000 0.000000 0.000000 0.000070 0.000070 0.000000 0.000000 0.000000 0.000070 0.000070
0.287035 6.427410 16.619896 0 49 23 0.424072 0.000000 0.000000 0.000000 0.000000 0.613560 0.000000 0.613560 0.000000 0.000000 0.000070 0.007330 0.007400 0.000000 0.000000 0.003720 0.000000 0.003720 0.000000 0.000000 0.000000 0.000070 0.000070 0.000000 0.000000 0.000000 0.000070 0.000070
0.281177 6.428227 16.620713 0 48 23 0.415417 0.000000 0.000000 0.000000 0.000000 0.613500 0.000000 0.613500 0.000000 0.000000 0.000280 0.007310 0.007590 0.000000 0.000000 0.003720 0.000000 0.003720 0.000000 0.000000 0.000000 0.000070 0.000070 0.000000 0.000000 0.000000 0.000070 0.000070
0.275320 6.429587 16.622073 0 47 23 0.406763 0.000000 0.000000 0.000000 0.000000 0.613400 0.000000 0.613400 0.000000 0.000000 0.000630 0.007270 0.007900 0.000000 0.000000 0.003720 0.000000 0.003720 0.000000 0.000000 0.000000 0.000070 0.000070 0.000000 0.000000 0.000000 0.000070 0.000070
0.269462 6.431220 16.623706 0 46 23 0.398108 0.000000 0.000000 0.000000 0.000000 0.613260 0.000000 0.613260 0.000000 0.000000 0.001120 0.007220 0.008340 0.000000 0.000000 0.003710 0.000000 0.003710 0.000000 0.000000 0.000000 0.000070 0.000070 0.000000 0.000000 0.000000 0.000070 0.000070
0.263604 6.433397 16.625883 0 45 23 0.389454 0.000000 0.000000 0.000000 0.000000 0.613090 0.000000 0.613090 0.000000 0.000000 0.001750 0.007160 0.008910 0.000000 0.000000 0.003710 0.000000 0.003710 0.000000 0.000000 0.000000 0.000070 0.000070 0.000000 0.000000 0.000000 0.000070 0.000070
0.257746 6.436118 16.628604 0 44 23 0.380799 0.000000 0.000000 0.000000 0.000000 0.612880 0.000000 0.612880 0.000000 0.000000 0.002500 0.007080 0.009580 0.000000 0.000000 0.003700 0.000000 0.003700 0.000000 0.000000 0.000000 0.000070 0.000070 0.000000 0.000000 0.000000 0.000070 0.000070
0.251888 6.439383 16.631869 0 43 23 0.372145 0.000000 0.000000 0.000000 0.000000 0.612630 0.000000 0.612630 0.000000 0.000000 0.003390 0.006990 0.010380 0.000000 0.000000 0.003700 0.000000 0.003700 0.000000 0.000000 0.000010 0.000070 0.000080 0.000000 0.000000 0.000010 0.000070 0.000080
0.246030 6.442921 16.635407 0 42 23 0.363490 0.000000 0.000000 0.000000 0.000000 0.612350 0.000010 0.612360 0.000000 0.000000 0.004410 0.006890 0.011300 0.000000 0.000000 0.003690 0.000000 0.003690 0.000000 0.000000 0.000010 0.000070 0.000080 0.000000 0.000000 0.000010 0.000070 0.000080
0.240172 6.447275 16.639761 0 41 23 0.354836 0.000000 0.000000 0.000000 0.000000 0.612040 0.000010 0.612050 0.000000 0.000000 0.005540 0.006770 0.012310 0.000000 0.000000 0.003680 0.000000 0.003680 0.000000 0.000000 0.000010 0.000070 0.000080 0.000000 0.000000 0.000010 0.000070 0.000080
0.234315 6.451628 16.644115 0 40 23 0.346181 0.000000 0.000000 0.000000 0.000000 0.611680 0.000010 0.611690 0.000000 0.000000 0.006800 0.006650 0.013450 0.000000 0.000000 0.003680 0.000000 0.003680 0.000000 0.000000 0.000010 0.000070 0.000080 0.000000 0.000000 0.000010 0.000070 0.000080
0.228457 6.456527 16.649013 0 39 23 0.337526 0.000000 0.000000 0.000000 0.000000 0.611300 0.000010 0.611310 0.000000 0.000000 0.008160 0.006510 0.014670 0.000000 0.000000 0.003670 0.000000 0.003670 0.000000 0.000000 0.000010 0.000070 0.000080 0.000000 0.000000 0.000010 0.000070 0.000080
0.222599 6.461969 16.654455 0 38 23 0.328872 0.000000 0.000000 0.000000 0.000000 0.610900 0.000010 0.610910 0.000000 0.000000 0.009630 0.006360 0.015990 0.000000 0.000000 0.003660 0.000000 0.003660 0.000000 0.000000 0.000020 0.000060 0.000080 0.000000 0.000000 0.000020 0.000060 0.000080
0.216741 6.467411 16.659897 0 37 23 0.320217 0.000000 0.000000 0.000000 0.000000 0.610460 0.000010 0.610470 0.000000 0.000000 0.011210 0.006200 0.017410 0.000000 0.000000 0.003640 0.000000 0.003640 0.000000 0.000000 0.000020 0.000060 0.000080 0.000000 0.000000 0.000020 0.000060 0.000080
0.210883 6.473398 16.665884 0 36 23 0.311563 0.000000 0.000000 0.000000 0.000000 0.609990 0.000010 0.610000 0.000000 0.000000 0.012870 0.006030 0.018900 0.000000 0.000000 0.003630 0.000000 0.003630 0.000000 0.000000 0.000020 0.000060 0.000080 0.000000 0.000000 0.000020 0.000060 0.000080
0.205025 6.479656 16.672142 0 35 23 0.302908 0.000000 0.000000 0.000000 0.000000 0.609510 0.000020 0.609530 0.000000 0.000000 0.014620 0.005850 0.020470 0.000000 0.000000 0.003620 0.000000 0.003620 0.000000 0.000000 0.000030 0.000060 0.000090 0.000000 0.000000 0.000030 0.000060 0.000090
0.199167 6.486459 16.678945 0 34 23 0.294254 0.000000 0.000000 0.000000 0.000000 0.609000 0.000020 0.609020 0.000000 0.000000 0.016450 0.005660 0.022110 0.000000 0.000000 0.003610 0.000000 0.003610 0.000000 0.000000 0.000030 0.000060 0.000090 0.000000 0.000000 0.000030 0.000060 0.000090
0.193310 6.493262 16.685748 0 33 23 0.285599 0.000000 0.000000 0.000000 0.000000 0.608470 0.000020 0.608490 0.000000 0.000000 0.018360 0.005460 0.023820 0.000000 0.000000 0.003600 0.000000 0.003600 0.000000 0.000000 0.000030 0.000050 0.000080 0.000000 0.000000 0.000030 0.000050 0.000080
0.187452 6.500065 16.692551 0 32 23 0.276945 0.000000 0.000000 0.000000 0.000000 0.607900 0.000020 0.607920 0.000000 0.000000 0.020330 0.005260 0.025590 0.000000 0.000000 0.003590 0.000000 0.003590 0.000000 0.000000 0.000040 0.000050 0.000090 0.000000 0.000000 0.000040 0.000050 0.000090
0.181594 6.507412 16.699898 0 31 23 0.268290 0.000000 0.000000 0.000000 0.000000 0.607340 0.000020 0.607360 0.000000 0.000000 0.022350 0.005050 0.027400 0.000000 0.000000 0.003570 0.000000 0.003570 0.000000 0.000000 0.000040 0.000050 0.000090 0.000000 0.000000 0.000040 0.000050 0.000090
0.175736 6.514759 16.707245 0 30 23 0.259636 0.000000 0.000000 0.000000 0.000000 0.606760 0.000020 0.606780 0.000000 0.000000 0.024420 0.004840 0.029260 0.000000 0.000000 0.003560 0.000000 0.003560 0.000000 0.000000 0.000040 0.000050 0.000090 0.000000 0.000000 0.000040 0.000050 0.000090
0.169878 6.452445 16.644931 0 29 23 0.250981 0.000000 0.000000 0.129690 0.038710 0.017660 0.001300 0.187360 0.006930 0.001270 0.007050 0.000010 0.015260 0.029380 0.015500 0.000090 0.000000 0.044970 0.042450 0.035550 0.000730 0.000010 0.078740 0.042450 0.035550 0.000730 0.000010 0.078740
0.164020 6.343599 16.536085 0 28 23 0.242327 0.000000 0.000000 0.133370 0.036030 0.015620 0.001090 0.186110 0.007080 0.001230 0.006700 0.000010 0.015020 0.030990 0.015090 0.000100 0.000000 0.046180 0.043060 0.034930 0.000690 0.000000 0.078680 0.043060 0.034930 0.000690 0.000000 0.078680
0.158162 6.237203 16.429689 0 27 23 0.233672 0.000000 0.000000 0.136860 0.033460 0.013720 0.000910 0.184950 0.007260 0.001190 0.006320 0.000010 0.014780 0.032590 0.014640 0.000110 0.000000 0.047340 0.043700 0.034140 0.000650 0.000000 0.078490 0.043700 0.034140 0.000650 0.000000 0.078490
0.152304 6.133527 16.326014 0 26 23 0.225018 0.000000 0.000000 0.140180 0.031010 0.011970 0.000750 0.183910 0.007450 0.001140 0.005920 0.000020 0.014530 0.034170 0.014140 0.000120 0.000000 0.048430 0.044350 0.033200 0.000620 0.000000 0.078170 0.044350 0.033200 0.000620 0.000000 0.078170
0.146447 6.032301 16.224787 0 25 23 0.216363 0.000000 0.000000 0.143340 0.028660 0.010370 0.000610 0.182980 0.007650 0.001090 0.005500 0.000020 0.014260 0.035720 0.013590 0.000120 0.000000 0.049430 0.045010 0.032110 0.000590 0.000000 0.077710 0.045010 0.032110 0.000590 0.000000 0.077710
0.140589 5.933524 16.126010 0 24 23 0.207709 0.000000 0.000000 0.146350 0.026420 0.008920 0.000490 0.182180 0.007860 0.001040 0.005060 0.000030 0.013990 0.037240 0.013010 0.000130 0.000000 0.050380 0.045680 0.030880 0.000570 0.000000 0.077130 0.045680 0.030880 0.000570 0.000000 0.077130
0.134731 5.837740 16.030226 0 23 23 0.199054 0.000000 0.000000 0.149210 0.024280 0.007620 0.000390 0.181500 0.008070 0.000980 0.004620 0.000040 0.013710 0.038720 0.012370 0.000140 0.000000 0.051230 0.046360 0.029530 0.000540 0.000000 0.076430 0.046360 0.029530 0.000540 0.000000 0.076430
0.128873 5.745221 15.937707 0 22 23 0.190400 0.000000 0.000000 0.151910 0.022260 0.006430 0.000310 0.180910 0.008300 0.000920 0.004170 0.000040 0.013430 0.040160 0.011720 0.000150 0.000000 0.052030 0.047050 0.028070 0.000520 0.000000 0.075640 0.047050 0.028070 0.000520 0.000000 0.075640
0.123015 5.654607 15.847093 0 21 23 0.181745 0.000000 0.000000 0.154500 0.020300 0.005410 0.000240 0.180450 0.008520 0.000870 0.003740 0.000050 0.013180 0.041550 0.011010 0.000160 0.000000 0.052720 0.047720 0.026540 0.000500 0.000000 0.074760 0.047720 0.026540 0.000500 0.000000 0.074760
0.117157 5.567531 15.760017 0 20 23 0.173091 0.000000 0.000000 0.156960 0.018450 0.004510 0.000190 0.180110 0.008740 0.000800 0.003300 0.000050 0.012890 0.042900 0.010290 0.000170 0.000000 0.053360 0.048390 0.024920 0.000480 0.000000 0.073790 0.048390 0.024920 0.000480 0.000000 0.073790
0.111299 5.483720 15.676206 0 19 23 0.164436 0.000000 0.000000 0.159290 0.016690 0.003710 0.000140 0.179830 0.008970 0.000740 0.002880 0.000050 0.012640 0.044190 0.009540 0.000180 0.000000 0.053910 0.049050 0.023240 0.000460 0.000000 0.072750 0.049050 0.023240 0.000460 0.000000 0.072750
0.105442 5.402630 15.595116 0 18 23 0.155781 0.000000 0.000000 0.161520 0.015000 0.003030 0.000110 0.179660 0.009190 0.000680 0.002470 0.000050 0.012390 0.045430 0.008780 0.000190 0.000000 0.054400 0.049710 0.021520 0.000450 0.000000 0.071680 0.049710 0.021520 0.000450 0.000000 0.071680
0.099584 5.325349 15.517835 0 17 23 0.147127 0.000000 0.000000 0.163620 0.013420 0.002440 0.000080 0.179560 0.009400 0.000610 0.002090 0.000060 0.012160 0.046610 0.008010 0.000200 0.000000 0.054820 0.050350 0.019770 0.000430 0.000000 0.070550 0.050350 0.019770 0.000430 0.000000 0.070550
0.093726 5.251606 15.444093 0 16 23 0.138472 0.000000 0.000000 0.165610 0.011920 0.001930 0.000060 0.179520 0.009610 0.000550 0.001740 0.000060 0.011960 0.047720 0.007240 0.000210 0.000000 0.055170 0.050970 0.018000 0.000420 0.000000 0.069390 0.050970 0.018000 0.000420 0.000000 0.069390
0.087868 5.181673 15.374159 0 15 23 0.129818 0.000000 0.000000 0.167470 0.010510 0.001510 0.000040 0.179530 0.009810 0.000490 0.001420 0.000050 0.011770 0.048780 0.006490 0.000220 0.000000 0.055490 0.051570 0.016240 0.000410 0.000000 0.068220 0.051570 0.016240 0.000410 0.000000 0.068220
0.082010 5.115277 15.307764 0 14 23 0.121163 0.000000 0.000000 0.169230 0.009180 0.001160 0.000030 0.179600 0.010010 0.000430 0.001140 0.000050 0.011630 0.049770 0.005750 0.000230 0.000000 0.055750 0.052150 0.014490 0.000400 0.000000 0.067040 0.052150 0.014490 0.000400 0.000000 0.067040
0.076152 5.052963 15.245450 0 13 23 0.112509 0.000000 0.000000 0.170880 0.007940 0.000870 0.000020 0.179710 0.010190 0.000370 0.000890 0.000050 0.011500 0.050690 0.005040 0.000240 0.000000 0.055970 0.052710 0.012780 0.000390 0.000000 0.065880 0.052710 0.012780 0.000390 0.000000 0.065880
0.070294 4.994459 15.186945 0 12 23 0.103854 0.000000 0.000000 0.172420 0.006780 0.000640 0.000010 0.179850 0.010360 0.000310 0.000670 0.000040 0.011380 0.051550 0.004350 0.000250 0.000000 0.056150 0.053230 0.011120 0.000380 0.000000 0.064730 0.053230 0.011120 0.000380 0.000000 0.064730
0.064437 4.940308 15.132794 0 11 23 0.095200 0.000000 0.000000 0.173830 0.005720 0.000460 0.000010 0.180020 0.010520 0.000260 0.000490 0.000040 0.011310 0.052330 0.003700 0.000260 0.000000 0.056290 0.053720 0.009530 0.000370 0.000000 0.063620 0.053720 0.009530 0.000370 0.000000 0.063620
